Delivery_person_Age,Delivery_person_Ratings,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken (min),Time_Orderd_minute,Time_Orderd_second,Time_Order_picked_minute,Time_Order_picked_second
36.0,4.2,Fog,Jam,2,Snack,motorcycle,3.0,No,Metropolitian,46,21.0,55.0,22.0,10.0
21.0,4.7,Stormy,High,1,Meal,motorcycle,1.0,No,Metropolitian,23,14.0,55.0,15.0,5.0
23.0,4.7,Sandstorms,Medium,1,Drinks,scooter,1.0,No,Metropolitian,21,17.0,30.0,17.0,40.0
34.0,4.3,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,20,9.0,20.0,9.0,30.0
24.0,4.7,Fog,Jam,1,Snack,scooter,1.0,No,Metropolitian,41,19.0,50.0,20.0,5.0
29.0,4.5,Sandstorms,Jam,2,Buffet,electric_scooter,1.0,No,Metropolitian,20,20.0,25.0,20.0,35.0
35.0,4.0,Windy,High,1,Meal,scooter,1.0,No,Metropolitian,33,14.0,55.0,15.0,10.0
33.0,4.2,Sandstorms,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,40,20.0,30.0,20.0,40.0
34.0,4.9,Cloudy,Jam,0,Snack,motorcycle,,No,Metropolitian,41,20.0,40.0,20.0,50.0
21.0,4.7,Windy,Jam,0,Meal,motorcycle,1.0,No,Urban,15,21.0,15.0,21.0,30.0
25.0,4.1,Sandstorms,Jam,0,Snack,motorcycle,2.0,No,Metropolitian,36,20.0,20.0,20.0,25.0
31.0,4.7,Sandstorms,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,26,22.0,30.0,22.0,45.0
37.0,5.0,Sandstorms,Low,1,Snack,motorcycle,1.0,No,Metropolitian,20,8.0,15.0,8.0,30.0
33.0,4.3,Windy,Jam,2,Meal,scooter,1.0,No,Metropolitian,39,19.0,30.0,19.0,45.0
25.0,4.0,Cloudy,High,1,Buffet,motorcycle,1.0,No,Metropolitian,34,12.0,25.0,12.0,30.0
29.0,4.5,Sunny,Medium,2,Meal,electric_scooter,1.0,No,Metropolitian,15,18.0,35.0,18.0,50.0
27.0,5.0,Stormy,Jam,0,Snack,motorcycle,0.0,No,Urban,18,20.0,35.0,20.0,40.0
35.0,4.3,Cloudy,Low,1,Drinks,scooter,0.0,No,Metropolitian,38,23.0,20.0,23.0,30.0
32.0,4.0,Windy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,47,21.0,20.0,21.0,35.0
23.0,4.8,Windy,Low,2,Buffet,electric_scooter,0.0,No,Urban,12,23.0,35.0,23.0,45.0
31.0,4.8,Sandstorms,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,26,22.0,35.0,22.0,50.0
36.0,4.1,Stormy,Low,0,Drinks,motorcycle,1.0,No,Urban,22,22.0,35.0,22.0,40.0
26.0,4.3,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Urban,21,23.0,25.0,23.0,35.0
38.0,4.9,Cloudy,High,1,Drinks,scooter,1.0,No,Urban,25,13.0,35.0,13.0,40.0
32.0,3.5,Stormy,Jam,1,Snack,scooter,0.0,No,Urban,35,21.0,35.0,21.0,45.0
32.0,4.6,Cloudy,Low,2,Drinks,scooter,1.0,No,Metropolitian,30,22.0,35.0,22.0,45.0
33.0,4.9,Sunny,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,22,18.0,55.0,19.0,10.0
20.0,4.7,Windy,High,1,Snack,scooter,0.0,No,Urban,10,14.0,15.0,14.0,25.0
35.0,5.0,Sunny,Low,2,Snack,scooter,1.0,No,Urban,11,9.0,45.0,9.0,55.0
26.0,4.9,Stormy,Low,2,Buffet,scooter,0.0,No,Metropolitian,11,8.0,40.0,8.0,55.0
35.0,4.3,Cloudy,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,33,17.0,25.0,17.0,30.0
37.0,4.7,Sandstorms,Jam,0,Snack,motorcycle,3.0,No,Metropolitian,52,19.0,45.0,19.0,50.0
28.0,4.6,Stormy,Jam,1,Snack,scooter,1.0,No,Metropolitian,22,19.0,10.0,19.0,25.0
23.0,4.9,Sunny,Jam,2,Drinks,electric_scooter,0.0,No,Metropolitian,11,21.0,40.0,21.0,45.0
37.0,4.8,Cloudy,Medium,0,Drinks,motorcycle,1.0,No,Urban,26,16.0,45.0,16.0,55.0
33.0,5.0,Sunny,High,2,Snack,scooter,1.0,No,Metropolitian,18,11.0,30.0,11.0,40.0
31.0,4.9,Fog,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,16,15.0,10.0,15.0,15.0
31.0,4.8,Stormy,Low,2,Drinks,scooter,1.0,No,Metropolitian,23,22.0,45.0,22.0,55.0
25.0,5.0,Cloudy,Low,0,Snack,motorcycle,0.0,No,Metropolitian,15,22.0,10.0,22.0,25.0
28.0,4.8,Sandstorms,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,36,20.0,45.0,20.0,55.0
31.0,4.7,Cloudy,Low,2,Snack,motorcycle,0.0,No,Metropolitian,16,22.0,50.0,23.0,5.0
39.0,4.2,Fog,Jam,2,Snack,scooter,1.0,No,Semi-Urban,49,20.0,35.0,20.0,50.0
32.0,4.5,Windy,Low,2,Buffet,scooter,0.0,No,,20,9.0,25.0,9.0,40.0
36.0,4.7,Cloudy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,30,20.0,15.0,20.0,20.0
25.0,4.8,Sandstorms,Low,1,Drinks,scooter,0.0,No,Urban,18,22.0,25.0,22.0,35.0
30.0,4.4,Cloudy,Low,2,Drinks,scooter,1.0,No,Metropolitian,34,22.0,40.0,22.0,55.0
33.0,5.0,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Urban,24,23.0,50.0,23.0,55.0
36.0,4.9,Fog,Medium,2,Drinks,scooter,1.0,No,Metropolitian,17,15.0,25.0,15.0,40.0
21.0,4.8,Sandstorms,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,14,10.0,20.0,10.0,30.0
23.0,4.8,Stormy,Low,1,Meal,scooter,1.0,No,Metropolitian,15,10.0,40.0,10.0,50.0
35.0,4.8,Fog,Medium,2,Buffet,scooter,1.0,No,Urban,16,15.0,55.0,16.0,5.0
39.0,4.6,Cloudy,Jam,1,Snack,scooter,1.0,No,Metropolitian,36,20.0,10.0,20.0,15.0
22.0,4.7,Sunny,High,1,Buffet,scooter,1.0,No,Urban,18,12.0,10.0,12.0,15.0
32.0,4.6,Fog,Medium,1,Meal,scooter,0.0,No,Metropolitian,17,15.0,30.0,15.0,45.0
24.0,4.8,Sandstorms,Low,1,Buffet,motorcycle,1.0,No,Urban,15,22.0,10.0,22.0,15.0
29.0,4.7,Fog,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,17,10.0,35.0,10.0,45.0
26.0,4.7,Fog,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,10,23.0,50.0,24.0,5.0
20.0,4.5,Fog,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,27,21.0,10.0,21.0,25.0
35.0,4.1,Sandstorms,Jam,1,Buffet,motorcycle,2.0,No,Metropolitian,37,20.0,25.0,20.0,40.0
34.0,4.7,Windy,High,2,Drinks,electric_scooter,1.0,No,Metropolitian,28,12.0,35.0,12.0,45.0
30.0,4.8,Windy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,25,23.0,40.0,23.0,55.0
25.0,4.4,Cloudy,Medium,2,Snack,scooter,1.0,No,Metropolitian,39,18.0,15.0,18.0,20.0
25.0,4.7,Stormy,Medium,0,Meal,motorcycle,0.0,No,Urban,20,18.0,20.0,18.0,25.0
30.0,5.0,Stormy,High,1,Buffet,motorcycle,1.0,No,Metropolitian,31,11.0,45.0,11.0,50.0
24.0,4.6,Stormy,Jam,1,Buffet,motorcycle,0.0,No,Metropolitian,13,20.0,45.0,20.0,55.0
39.0,4.8,Stormy,Jam,1,Meal,motorcycle,,No,Metropolitian,28,21.0,55.0,22.0,10.0
25.0,4.8,Windy,High,1,Snack,scooter,1.0,No,Urban,19,12.0,45.0,12.0,50.0
37.0,4.6,Fog,Low,0,Buffet,motorcycle,2.0,Yes,Urban,42,23.0,30.0,23.0,45.0
24.0,5.0,Fog,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,23,10.0,50.0,10.0,55.0
25.0,4.2,Stormy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,39,21.0,25.0,21.0,40.0
32.0,4.6,Stormy,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,25,10.0,10.0,10.0,20.0
38.0,4.9,Cloudy,Low,2,Drinks,scooter,1.0,No,Urban,15,8.0,40.0,8.0,55.0
36.0,4.8,Sunny,Medium,2,Buffet,electric_scooter,0.0,No,Metropolitian,15,17.0,50.0,17.0,55.0
25.0,5.0,Stormy,Jam,1,Meal,motorcycle,,No,Metropolitian,15,20.0,25.0,20.0,40.0
29.0,5.0,Sunny,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,18,22.0,20.0,22.0,25.0
36.0,4.7,Sandstorms,Low,2,Drinks,electric_scooter,0.0,No,Metropolitian,29,23.0,40.0,23.0,50.0
33.0,4.7,Fog,Low,0,Snack,motorcycle,0.0,No,Metropolitian,20,23.0,25.0,23.0,30.0
36.0,4.4,Cloudy,High,2,Meal,scooter,1.0,No,Metropolitian,39,12.0,40.0,12.0,55.0
21.0,4.8,Windy,Low,0,Snack,motorcycle,0.0,No,Metropolitian,19,23.0,30.0,23.0,45.0
25.0,4.8,Cloudy,Low,1,Snack,scooter,1.0,No,Urban,19,23.0,55.0,24.0,10.0
25.0,4.6,Stormy,Low,2,Snack,motorcycle,1.0,No,Urban,15,10.0,25.0,10.0,40.0
27.0,4.6,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,29,21.0,25.0,21.0,40.0
23.0,4.8,Cloudy,Low,2,Snack,scooter,1.0,No,Urban,22,22.0,35.0,22.0,40.0
21.0,4.3,Fog,Jam,1,Drinks,scooter,0.0,No,Metropolitian,42,20.0,10.0,20.0,20.0
27.0,4.7,Sandstorms,Low,2,Snack,scooter,0.0,No,Urban,12,10.0,55.0,11.0,10.0
32.0,4.2,Cloudy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,38,20.0,35.0,20.0,45.0
25.0,4.6,Sunny,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,23,23.0,20.0,23.0,35.0
39.0,4.7,Cloudy,Low,1,Meal,scooter,0.0,No,Metropolitian,15,10.0,35.0,10.0,50.0
27.0,4.6,Sunny,Low,0,Snack,motorcycle,1.0,No,Metropolitian,24,23.0,45.0,23.0,50.0
31.0,4.8,Sandstorms,Low,1,Snack,scooter,0.0,No,Metropolitian,24,22.0,15.0,22.0,25.0
31.0,4.8,Sunny,Low,2,Buffet,electric_scooter,0.0,No,Metropolitian,13,23.0,10.0,23.0,15.0
20.0,4.8,Cloudy,Low,0,Drinks,motorcycle,0.0,No,,16,9.0,15.0,9.0,30.0
36.0,4.9,Cloudy,Medium,0,Drinks,motorcycle,1.0,No,Urban,42,18.0,25.0,18.0,35.0
20.0,4.9,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Metropolitian,17,22.0,10.0,22.0,20.0
24.0,4.6,Cloudy,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,25,20.0,50.0,21.0,5.0
39.0,4.2,Fog,Medium,1,Snack,scooter,0.0,No,Metropolitian,39,18.0,45.0,18.0,50.0
37.0,4.8,Sunny,High,2,Meal,scooter,0.0,No,Metropolitian,18,14.0,55.0,15.0,5.0
22.0,4.5,Sandstorms,Low,1,Drinks,scooter,1.0,No,Metropolitian,18,22.0,20.0,22.0,35.0
33.0,4.7,Fog,Jam,1,Snack,scooter,1.0,No,Metropolitian,49,21.0,10.0,21.0,20.0
23.0,,Sunny,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,15,23.0,25.0,23.0,35.0
27.0,4.6,Sunny,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,21,23.0,30.0,23.0,35.0
34.0,4.7,Sunny,High,2,Snack,scooter,0.0,No,Metropolitian,23,14.0,20.0,14.0,35.0
26.0,5.0,Fog,Low,2,Meal,scooter,1.0,No,Urban,11,10.0,15.0,10.0,25.0
31.0,4.6,Cloudy,Jam,0,Snack,motorcycle,0.0,No,Metropolitian,25,21.0,20.0,21.0,35.0
32.0,4.9,Fog,Low,2,Snack,motorcycle,0.0,No,Metropolitian,18,8.0,50.0,8.0,55.0
28.0,4.8,Fog,Low,1,Drinks,motorcycle,,No,Metropolitian,18,23.0,10.0,23.0,15.0
24.0,4.9,Fog,Medium,1,Meal,scooter,1.0,No,Urban,17,16.0,35.0,16.0,50.0
33.0,4.4,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Metropolitian,28,8.0,30.0,8.0,40.0
20.0,4.6,Fog,Jam,0,Buffet,motorcycle,0.0,Yes,Metropolitian,44,20.0,35.0,20.0,50.0
31.0,4.3,Windy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,20,23.0,25.0,23.0,40.0
