Delivery_person_Age,Delivery_person_Ratings,Time_Orderd,Time_Order_picked,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken (min)
36.0,4.2,21:55,22:10,Fog,Jam,2,Snack,motorcycle,3.0,No,Metropolitian,46
21.0,4.7,14:55,15:05,Stormy,High,1,Meal,motorcycle,1.0,No,Metropolitian,23
23.0,4.7,17:30,17:40,Sandstorms,Medium,1,Drinks,scooter,1.0,No,Metropolitian,21
34.0,4.3,09:20,09:30,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,20
24.0,4.7,19:50,20:05,Fog,Jam,1,Snack,scooter,1.0,No,Metropolitian,41
29.0,4.5,20:25,20:35,Sandstorms,Jam,2,Buffet,electric_scooter,1.0,No,Metropolitian,20
35.0,4.0,14:55,15:10,Windy,High,1,Meal,scooter,1.0,No,Metropolitian,33
33.0,4.2,20:30,20:40,Sandstorms,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,40
34.0,4.9,20:40,20:50,Cloudy,Jam,0,Snack,motorcycle,,No,Metropolitian,41
21.0,4.7,21:15,21:30,Windy,Jam,0,Meal,motorcycle,1.0,No,Urban,15
25.0,4.1,20:20,20:25,Sandstorms,Jam,0,Snack,motorcycle,2.0,No,Metropolitian,36
31.0,4.7,22:30,22:45,Sandstorms,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,26
37.0,5.0,08:15,08:30,Sandstorms,Low,1,Snack,motorcycle,1.0,No,Metropolitian,20
33.0,4.3,19:30,19:45,Windy,Jam,2,Meal,scooter,1.0,No,Metropolitian,39
25.0,4.0,12:25,12:30,Cloudy,High,1,Buffet,motorcycle,1.0,No,Metropolitian,34
29.0,4.5,18:35,18:50,Sunny,Medium,2,Meal,electric_scooter,1.0,No,Metropolitian,15
27.0,5.0,20:35,20:40,Stormy,Jam,0,Snack,motorcycle,0.0,No,Urban,18
35.0,4.3,23:20,23:30,Cloudy,Low,1,Drinks,scooter,0.0,No,Metropolitian,38
32.0,4.0,21:20,21:35,Windy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,47
23.0,4.8,23:35,23:45,Windy,Low,2,Buffet,electric_scooter,0.0,No,Urban,12
31.0,4.8,22:35,22:50,Sandstorms,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,26
36.0,4.1,22:35,22:40,Stormy,Low,0,Drinks,motorcycle,1.0,No,Urban,22
26.0,4.3,23:25,23:35,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Urban,21
38.0,4.9,13:35,13:40,Cloudy,High,1,Drinks,scooter,1.0,No,Urban,25
32.0,3.5,21:35,21:45,Stormy,Jam,1,Snack,scooter,0.0,No,Urban,35
32.0,4.6,22:35,22:45,Cloudy,Low,2,Drinks,scooter,1.0,No,Metropolitian,30
33.0,4.9,18:55,19:10,Sunny,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,22
20.0,4.7,14:15,14:25,Windy,High,1,Snack,scooter,0.0,No,Urban,10
35.0,5.0,09:45,09:55,Sunny,Low,2,Snack,scooter,1.0,No,Urban,11
26.0,4.9,08:40,08:55,Stormy,Low,2,Buffet,scooter,0.0,No,Metropolitian,11
35.0,4.3,17:25,17:30,Cloudy,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,33
37.0,4.7,19:45,19:50,Sandstorms,Jam,0,Snack,motorcycle,3.0,No,Metropolitian,52
28.0,4.6,19:10,19:25,Stormy,Jam,1,Snack,scooter,1.0,No,Metropolitian,22
37.0,4.9,10:55,,Fog,Low,1,Snack,scooter,1.0,No,Urban,16
23.0,4.9,21:40,21:45,Sunny,Jam,2,Drinks,electric_scooter,0.0,No,Metropolitian,11
37.0,4.8,16:45,16:55,Cloudy,Medium,0,Drinks,motorcycle,1.0,No,Urban,26
33.0,5.0,11:30,11:40,Sunny,High,2,Snack,scooter,1.0,No,Metropolitian,18
31.0,4.9,15:10,15:15,Fog,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,16
31.0,4.8,22:45,22:55,Stormy,Low,2,Drinks,scooter,1.0,No,Metropolitian,23
25.0,5.0,22:10,22:25,Cloudy,Low,0,Snack,motorcycle,0.0,No,Metropolitian,15
28.0,4.8,20:45,20:55,Sandstorms,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,36
31.0,4.7,22:50,23:05,Cloudy,Low,2,Snack,motorcycle,0.0,No,Metropolitian,16
24.0,4.7,17:55,,Sunny,Medium,0,Buffet,motorcycle,0.0,No,Urban,19
39.0,4.6,22:45,,Sunny,Low,1,Snack,motorcycle,1.0,No,Metropolitian,27
39.0,4.2,20:35,20:50,Fog,Jam,2,Snack,scooter,1.0,No,Semi-Urban,49
32.0,4.5,09:25,09:40,Windy,Low,2,Buffet,scooter,0.0,No,,20
36.0,4.7,20:15,20:20,Cloudy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,30
25.0,4.8,22:25,22:35,Sandstorms,Low,1,Drinks,scooter,0.0,No,Urban,18
33.0,4.9,21:55,,Sunny,Jam,2,Drinks,scooter,0.0,No,Metropolitian,22
30.0,4.4,22:40,22:55,Cloudy,Low,2,Drinks,scooter,1.0,No,Metropolitian,34
33.0,5.0,23:50,23:55,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Urban,24
36.0,4.9,15:25,15:40,Fog,Medium,2,Drinks,scooter,1.0,No,Metropolitian,17
21.0,4.8,10:20,10:30,Sandstorms,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,14
39.0,4.9,20:55,,Stormy,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,30
23.0,4.8,10:40,10:50,Stormy,Low,1,Meal,scooter,1.0,No,Metropolitian,15
35.0,4.8,15:55,16:05,Fog,Medium,2,Buffet,scooter,1.0,No,Urban,16
39.0,4.6,20:10,20:15,Cloudy,Jam,1,Snack,scooter,1.0,No,Metropolitian,36
22.0,4.7,12:10,12:15,Sunny,High,1,Buffet,scooter,1.0,No,Urban,18
32.0,4.6,15:30,15:45,Fog,Medium,1,Meal,scooter,0.0,No,Metropolitian,17
24.0,4.8,22:10,22:15,Sandstorms,Low,1,Buffet,motorcycle,1.0,No,Urban,15
29.0,4.7,10:35,10:45,Fog,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,17
26.0,4.7,23:50,24:05,Fog,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,10
20.0,4.5,21:10,21:25,Fog,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,27
35.0,4.1,20:25,20:40,Sandstorms,Jam,1,Buffet,motorcycle,2.0,No,Metropolitian,37
39.0,4.6,20:50,,Fog,Jam,1,Drinks,scooter,2.0,No,Metropolitian,44
34.0,4.7,12:35,12:45,Windy,High,2,Drinks,electric_scooter,1.0,No,Metropolitian,28
30.0,4.8,23:40,23:55,Windy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,25
25.0,4.4,18:15,18:20,Cloudy,Medium,2,Snack,scooter,1.0,No,Metropolitian,39
25.0,4.7,18:20,18:25,Stormy,Medium,0,Meal,motorcycle,0.0,No,Urban,20
30.0,5.0,11:45,11:50,Stormy,High,1,Buffet,motorcycle,1.0,No,Metropolitian,31
24.0,4.6,20:45,20:55,Stormy,Jam,1,Buffet,motorcycle,0.0,No,Metropolitian,13
39.0,4.8,21:55,22:10,Stormy,Jam,1,Meal,motorcycle,,No,Metropolitian,28
25.0,4.8,12:45,12:50,Windy,High,1,Snack,scooter,1.0,No,Urban,19
37.0,4.6,23:30,23:45,Fog,Low,0,Buffet,motorcycle,2.0,Yes,Urban,42
24.0,5.0,10:50,10:55,Fog,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,23
25.0,4.2,21:25,21:40,Stormy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,39
32.0,4.6,10:10,10:20,Stormy,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,25
38.0,4.9,08:40,08:55,Cloudy,Low,2,Drinks,scooter,1.0,No,Urban,15
